iter	Passed	Remaining
0	141	141180
1	143	71371
2	144	47995
3	145	36265
4	146	29180
5	147	24405
6	148	20998
7	148	18442
8	149	16460
9	150	14858
10	150	13553
11	151	12468
12	152	11548
13	152	10756
14	153	10065
15	153	9458
16	154	8926
17	155	8456
18	155	8033
19	156	7652
20	156	7309
21	157	6994
22	157	6707
23	158	6444
24	159	6202
25	159	5978
26	160	5769
27	160	5574
28	161	5394
29	161	5229
30	162	5076
31	162	4930
32	163	4791
33	164	4660
34	164	4537
35	165	4419
36	165	4309
37	166	4204
38	166	4105
39	167	4010
40	167	3920
41	168	3835
42	168	3754
43	169	3676
44	169	3601
45	170	3531
46	170	3464
47	171	3398
48	171	3335
49	172	3275
50	172	3217
51	173	3161
52	173	3107
53	174	3056
54	175	3006
55	175	2958
56	176	2912
57	176	2867
58	177	2823
59	177	2782
60	178	2741
61	178	2702
62	179	2663
63	179	2627
64	180	2592
65	180	2557
66	181	2525
67	181	2492
68	182	2461
69	182	2431
70	183	2401
71	184	2372
72	184	2344
73	185	2317
74	185	2291
75	186	2265
76	186	2240
77	187	2215
78	187	2190
79	188	2167
80	189	2145
81	189	2123
82	189	2099
83	190	2077
84	191	2056
85	191	2036
86	192	2017
87	192	1998
88	193	1979
89	193	1960
90	194	1942
91	194	1924
92	195	1906
93	196	1890
94	196	1873
95	197	1857
96	197	1841
97	198	1824
98	198	1809
99	199	1794
100	199	1778
101	200	1764
102	201	1750
103	201	1736
104	202	1722
105	202	1708
106	203	1695
107	203	1681
108	204	1668
109	204	1656
110	205	1643
111	205	1631
112	206	1619
113	206	1607
114	207	1596
115	208	1585
116	208	1573
117	209	1562
118	209	1551
119	210	1541
120	210	1530
121	211	1519
122	211	1509
123	212	1499
124	212	1489
125	213	1480
126	213	1469
127	214	1460
128	214	1450
129	215	1441
130	216	1433
131	216	1424
132	217	1415
133	217	1406
134	218	1397
135	218	1389
136	219	1380
137	219	1372
138	220	1364
139	220	1356
140	221	1348
141	221	1339
142	222	1331
143	222	1323
144	223	1316
145	223	1308
146	224	1301
147	224	1294
148	225	1286
149	225	1279
150	226	1272
151	226	1266
152	227	1259
153	227	1252
154	228	1245
155	229	1239
156	229	1233
157	230	1227
158	230	1221
159	231	1215
160	231	1208
161	232	1202
162	232	1196
163	233	1190
164	233	1184
165	234	1178
166	235	1173
167	235	1168
168	236	1163
169	237	1158
170	237	1152
171	238	1147
172	238	1142
173	239	1137
174	240	1132
175	240	1126
176	241	1121
177	241	1116
178	242	1111
179	242	1105
180	243	1100
181	243	1096
182	244	1091
183	245	1088
184	246	1083
185	246	1079
186	247	1074
187	247	1070
188	248	1065
189	248	1060
190	249	1056
191	249	1051
192	250	1048
193	251	1045
194	252	1040
195	252	1036
196	253	1031
197	253	1027
198	254	1023
199	254	1018
200	255	1014
201	255	1010
202	256	1005
203	256	1002
204	257	1000
205	258	996
206	258	992
207	259	988
208	259	983
209	260	979
210	261	975
211	261	972
212	262	968
213	262	964
214	263	960
215	263	957
216	264	953
217	264	950
218	265	947
219	266	943
220	266	940
221	267	936
222	267	932
223	268	929
224	268	926
225	269	922
226	269	919
227	270	916
228	271	913
229	271	910
230	272	906
231	272	903
232	273	900
233	273	896
234	274	893
235	275	890
236	275	887
237	276	884
238	276	881
239	277	878
240	278	875
241	278	872
242	279	869
243	279	866
244	280	863
245	280	860
246	281	857
247	281	854
248	282	852
249	283	849
250	283	846
251	284	843
252	284	840
253	285	837
254	285	834
255	286	831
256	286	828
257	287	825
258	287	823
259	288	820
260	288	817
261	289	815
262	289	812
263	290	809
264	291	807
265	291	804
266	292	802
267	292	799
268	293	796
269	293	794
270	294	791
271	294	789
272	295	786
273	295	784
274	296	782
275	297	779
276	297	777
277	298	775
278	299	772
279	299	770
280	300	767
281	300	765
282	301	762
283	301	761
284	302	759
285	303	757
286	303	755
287	304	752
288	305	750
289	305	748
290	306	745
291	306	743
292	307	741
293	307	739
294	308	737
295	309	736
296	310	734
297	310	731
298	311	729
299	311	727
300	312	725
301	312	723
302	313	721
303	314	719
304	315	718
305	315	716
306	316	714
307	317	712
308	317	710
309	318	708
310	318	706
311	319	703
312	319	701
313	320	699
314	320	697
315	321	696
316	322	694
317	322	692
318	323	690
319	323	688
320	324	686
321	325	684
322	325	682
323	326	680
324	326	678
325	327	676
326	328	675
327	328	673
328	329	671
329	329	669
330	330	667
331	330	665
332	331	663
333	332	662
334	332	660
335	333	658
336	333	656
337	334	654
338	334	652
339	335	650
340	335	648
341	336	646
342	336	644
343	337	643
344	337	641
345	338	639
346	338	637
347	339	635
348	339	634
349	340	632
350	341	630
351	341	628
352	342	627
353	342	625
354	343	623
355	343	621
356	344	619
357	344	618
358	345	616
359	345	614
360	346	613
361	346	611
362	347	609
363	347	608
364	348	606
365	349	604
366	349	602
367	350	601
368	350	599
369	351	597
370	351	596
371	352	594
372	352	593
373	353	591
374	353	589
375	354	588
376	354	586
377	355	585
378	356	583
379	356	581
380	357	580
381	357	578
382	358	577
383	358	575
384	359	573
385	359	572
386	360	570
387	360	569
388	361	567
389	361	565
390	362	564
391	362	562
392	363	561
393	363	559
394	364	558
395	364	556
396	365	555
397	365	553
398	366	552
399	366	550
400	367	549
401	368	547
402	368	546
403	369	544
404	369	543
405	370	541
406	370	540
407	371	538
408	371	537
409	372	535
410	372	534
411	373	532
412	373	531
413	374	530
414	374	528
415	375	527
416	375	525
417	376	524
418	377	522
419	377	521
420	378	519
421	378	518
422	379	517
423	379	515
424	380	514
425	380	512
426	381	511
427	381	510
428	382	508
429	382	507
430	383	506
431	383	504
432	384	503
433	384	502
434	385	500
435	385	499
436	386	497
437	386	496
438	387	495
439	388	493
440	388	492
441	389	491
442	389	489
443	390	488
444	390	487
445	391	485
446	391	484
447	392	483
448	392	481
449	393	480
450	393	479
451	394	477
452	394	476
453	395	475
454	395	474
455	396	472
456	396	471
457	397	470
458	397	468
459	398	467
460	399	466
461	399	465
462	400	464
463	400	462
464	401	461
465	401	460
466	402	459
467	402	457
468	403	456
469	403	455
470	404	454
471	404	452
472	405	451
473	405	450
474	406	449
475	407	448
476	407	446
477	408	445
478	408	444
479	409	443
480	409	442
481	410	441
482	410	439
483	411	438
484	411	437
485	412	436
486	413	435
487	413	433
488	414	432
489	414	431
490	415	430
491	415	429
492	416	428
493	416	427
494	417	425
495	417	424
496	418	423
497	419	422
498	419	421
499	420	420
500	420	418
501	421	417
502	421	416
503	422	415
504	422	414
505	423	413
506	423	412
507	424	410
508	424	409
509	425	408
510	425	407
511	426	406
512	426	405
513	427	404
514	427	402
515	428	401
516	429	400
517	429	399
518	430	398
519	430	397
520	431	396
521	431	395
522	432	394
523	432	392
524	433	391
525	433	390
526	434	389
527	434	388
528	435	387
529	435	386
530	436	385
531	436	384
532	437	383
533	437	382
534	438	381
535	438	379
536	439	378
537	439	377
538	440	376
539	440	375
540	441	374
541	442	373
542	442	372
543	443	371
544	443	370
545	444	369
546	444	368
547	445	367
548	445	366
549	446	365
550	446	364
551	447	363
552	447	362
553	448	361
554	448	359
555	449	358
556	449	357
557	450	356
558	451	355
559	451	354
560	452	353
561	452	352
562	453	351
563	453	350
564	454	349
565	454	348
566	455	347
567	455	346
568	456	345
569	456	344
570	457	343
571	457	342
572	458	341
573	458	340
574	459	339
575	460	338
576	460	337
577	461	336
578	461	335
579	462	334
580	462	333
581	463	332
582	463	331
583	464	330
584	464	329
585	465	328
586	465	327
587	466	326
588	466	325
589	467	324
590	467	323
591	468	322
592	468	321
593	469	320
594	469	319
595	470	318
596	471	318
597	471	317
598	472	316
599	472	315
600	473	314
601	473	313
602	474	312
603	475	311
604	475	310
605	476	309
606	476	308
607	477	307
608	477	306
609	478	305
610	478	304
611	479	303
612	479	302
613	480	301
614	480	300
615	481	299
616	481	299
617	482	298
618	482	297
619	483	296
620	483	295
621	484	294
622	484	293
623	485	292
624	485	291
625	486	290
626	487	289
627	487	288
628	488	287
629	488	287
630	489	286
631	489	285
632	490	284
633	490	283
634	491	282
635	491	281
636	492	280
637	493	279
638	493	278
639	494	277
640	494	276
641	495	276
642	495	275
643	496	274
644	496	273
645	497	272
646	497	271
647	498	270
648	498	269
649	499	268
650	499	268
651	500	267
652	500	266
653	501	265
654	502	264
655	502	263
656	503	262
657	503	261
658	504	261
659	505	260
660	505	259
661	506	258
